source_id,dt,costs,date
1,2017-12-11,102.23,2017-12-11
1,2017-12-12,78.76,2017-12-12
1,2017-12-13,72.29,2017-12-13
1,2017-12-14,63.48,2017-12-14
1,2017-12-15,89.68,2017-12-15
1,2017-12-16,115.35,2017-12-16
1,2017-12-17,59.59,2017-12-17
1,2017-12-18,87.79,2017-12-18
1,2017-12-19,91.65,2017-12-19
1,2017-12-20,67.61,2017-12-20
1,2017-12-21,99.91,2017-12-21
1,2017-12-22,90.16,2017-12-22
1,2017-12-23,55.53,2017-12-23
1,2017-12-24,40.65,2017-12-24
1,2017-12-25,88.39,2017-12-25
1,2017-12-26,102.8,2017-12-26
1,2017-12-27,59.0,2017-12-27
1,2017-12-28,40.7,2017-12-28
1,2017-12-29,78.58,2017-12-29
1,2017-12-30,56.74,2017-12-30
1,2017-12-31,39.66,2017-12-31
1,2018-01-01,82.86,2018-01-01
1,2018-01-02,70.96,2018-01-02
1,2018-01-03,88.77,2018-01-03
1,2018-01-04,83.95,2018-01-04
1,2018-01-05,77.45,2018-01-05
1,2018-01-06,47.29,2018-01-06
1,2018-01-07,63.5,2018-01-07
1,2018-01-08,30.97,2018-01-08
1,2018-01-09,54.71,2018-01-09
1,2018-01-10,81.81,2018-01-10
1,2018-01-11,79.24,2018-01-11
1,2018-01-12,54.48,2018-01-12
1,2018-01-13,36.75,2018-01-13
1,2018-01-14,53.25,2018-01-14
1,2018-01-15,96.79,2018-01-15
1,2018-01-16,82.05,2018-01-16
1,2018-01-17,52.93,2018-01-17
1,2018-01-18,31.47,2018-01-18
1,2018-01-19,89.01,2018-01-19
1,2018-01-20,50.77,2018-01-20
1,2018-01-21,59.89,2018-01-21
1,2018-01-22,87.81,2018-01-22
1,2018-01-23,70.27,2018-01-23
1,2018-01-24,83.17,2018-01-24
1,2018-01-25,61.46,2018-01-25
1,2018-01-26,68.03,2018-01-26
1,2018-01-27,71.26,2018-01-27
1,2018-01-28,61.7,2018-01-28
1,2018-01-29,98.53,2018-01-29
1,2018-01-30,117.35,2018-01-30
1,2018-01-31,97.7,2018-01-31
1,2018-02-01,104.67,2018-02-01
1,2018-02-02,78.98,2018-02-02
1,2018-02-03,51.0,2018-02-03
1,2018-02-04,49.93,2018-02-04
1,2018-02-05,80.3,2018-02-05
1,2018-02-06,54.15,2018-02-06
1,2018-02-07,87.95,2018-02-07
1,2018-02-08,49.97,2018-02-08
1,2018-02-09,90.23,2018-02-09
1,2018-02-10,66.7,2018-02-10
1,2018-02-11,88.5,2018-02-11
1,2018-02-12,91.64,2018-02-12
1,2018-02-13,112.28,2018-02-13
1,2018-02-14,103.04,2018-02-14
1,2018-02-15,129.46,2018-02-15
1,2018-02-16,57.28,2018-02-16
1,2018-02-17,50.57,2018-02-17
1,2018-02-18,60.41,2018-02-18
1,2018-02-19,93.1,2018-02-19
1,2018-02-20,81.51,2018-02-20
1,2018-02-21,77.12,2018-02-21
1,2018-02-22,99.56,2018-02-22
1,2018-02-23,76.71,2018-02-23
1,2018-02-24,74.39,2018-02-24
1,2018-02-25,72.7,2018-02-25
1,2018-02-26,77.29,2018-02-26
1,2018-02-27,89.24,2018-02-27
1,2018-02-28,55.8,2018-02-28
1,2018-03-01,68.14,2018-03-01
1,2018-03-02,76.1,2018-03-02
1,2018-03-03,39.55,2018-03-03
1,2018-03-04,48.04,2018-03-04
1,2018-03-05,80.71,2018-03-05
1,2018-03-06,76.26,2018-03-06
1,2018-03-07,55.27,2018-03-07
1,2018-03-08,56.41,2018-03-08
1,2018-03-09,62.35,2018-03-09
1,2018-03-10,48.78,2018-03-10
1,2018-03-11,49.35,2018-03-11
1,2018-03-12,64.66,2018-03-12
1,2018-03-13,97.46,2018-03-13
1,2018-03-14,70.02,2018-03-14
1,2018-03-15,56.05,2018-03-15
1,2018-03-16,50.22,2018-03-16
1,2018-03-17,18.37,2018-03-17
1,2018-03-18,50.77,2018-03-18
1,2018-03-19,57.07,2018-03-19
1,2018-03-20,69.43,2018-03-20
1,2018-03-21,80.4,2018-03-21
1,2018-03-22,102.05,2018-03-22
1,2018-03-23,59.97,2018-03-23
1,2018-03-24,78.98,2018-03-24
1,2018-03-25,87.7,2018-03-25
1,2018-03-26,69.98,2018-03-26
1,2018-03-27,108.24,2018-03-27
1,2018-03-28,63.78,2018-03-28
1,2018-03-29,40.0,2018-03-29
1,2018-03-30,6.98,2018-03-30
1,2018-04-02,15.67,2018-04-02
1,2018-04-03,42.96,2018-04-03
1,2018-04-04,55.59,2018-04-04
1,2018-04-05,43.52,2018-04-05
1,2018-04-06,54.06,2018-04-06
1,2018-04-07,44.17,2018-04-07
1,2018-04-08,28.57,2018-04-08
1,2018-04-09,21.56,2018-04-09
1,2018-04-10,41.21,2018-04-10
1,2018-04-11,42.23,2018-04-11
1,2018-04-12,54.32,2018-04-12
1,2018-04-13,61.05,2018-04-13
1,2018-04-14,27.15,2018-04-14
1,2018-04-15,37.02,2018-04-15
1,2018-04-16,34.66,2018-04-16
1,2018-04-17,48.96,2018-04-17
1,2018-04-18,67.16,2018-04-18
1,2018-04-19,81.98,2018-04-19
1,2018-04-20,45.84,2018-04-20
1,2018-04-21,53.71,2018-04-21
1,2018-04-22,53.66,2018-04-22
1,2018-04-23,41.57,2018-04-23
1,2018-04-24,35.06,2018-04-24
1,2018-04-25,69.61,2018-04-25
1,2018-04-26,72.51,2018-04-26
1,2018-04-27,39.27,2018-04-27
1,2018-04-28,74.23,2018-04-28
1,2018-04-29,27.32,2018-04-29
1,2018-04-30,12.87,2018-04-30
1,2018-05-01,27.64,2018-05-01
1,2018-05-02,33.07,2018-05-02
1,2018-05-03,41.27,2018-05-03
1,2018-05-04,64.44,2018-05-04
1,2018-05-05,19.2,2018-05-05
1,2018-05-06,52.91,2018-05-06
1,2018-05-07,34.86,2018-05-07
1,2018-05-08,20.5,2018-05-08
1,2018-05-09,28.16,2018-05-09
1,2018-05-10,37.55,2018-05-10
1,2018-05-11,33.21,2018-05-11
1,2018-05-12,34.69,2018-05-12
1,2018-05-13,32.28,2018-05-13
1,2018-05-14,64.38,2018-05-14
1,2018-05-15,47.0,2018-05-15
1,2018-05-16,66.39,2018-05-16
1,2018-05-17,57.07,2018-05-17
1,2018-05-18,49.19,2018-05-18
1,2018-05-19,48.37,2018-05-19
1,2018-05-20,29.76,2018-05-20
1,2018-05-21,40.3,2018-05-21
1,2018-05-22,33.08,2018-05-22
1,2018-05-23,36.25,2018-05-23
1,2018-05-24,53.93,2018-05-24
1,2018-05-25,29.89,2018-05-25
1,2018-05-26,33.56,2018-05-26
1,2018-05-27,30.89,2018-05-27
1,2018-05-28,54.47,2018-05-28
1,2018-05-29,61.13,2018-05-29
1,2018-05-30,130.47,2018-05-30
1,2018-05-31,141.7,2018-05-31
2,2017-06-01,132.56,2017-06-01
2,2017-06-02,132.38,2017-06-02
2,2017-06-03,77.2,2017-06-03
2,2017-06-04,79.08,2017-06-04
2,2017-06-05,108.96,2017-06-05
2,2017-06-06,167.81,2017-06-06
2,2017-06-07,92.62,2017-06-07
2,2017-06-08,114.05,2017-06-08
2,2017-06-09,83.96,2017-06-09
2,2017-06-10,35.95,2017-06-10
2,2017-06-11,49.79,2017-06-11
2,2017-06-12,50.5,2017-06-12
2,2017-06-13,47.08,2017-06-13
2,2017-06-14,40.66,2017-06-14
2,2017-06-15,72.09,2017-06-15
2,2017-06-16,53.27,2017-06-16
2,2017-06-17,45.56,2017-06-17
2,2017-06-18,49.47,2017-06-18
2,2017-06-19,58.54,2017-06-19
2,2017-06-20,94.2,2017-06-20
2,2017-06-21,102.7,2017-06-21
2,2017-06-22,86.15,2017-06-22
2,2017-06-23,49.09,2017-06-23
2,2017-06-24,54.51,2017-06-24
2,2017-06-25,60.33,2017-06-25
2,2017-06-26,96.14,2017-06-26
2,2017-06-27,79.26,2017-06-27
2,2017-06-28,108.52,2017-06-28
2,2017-06-29,117.28,2017-06-29
2,2017-06-30,87.67,2017-06-30
2,2017-07-01,61.77,2017-07-01
2,2017-07-02,43.28,2017-07-02
2,2017-07-03,91.52,2017-07-03
2,2017-07-04,88.26,2017-07-04
2,2017-07-05,58.95,2017-07-05
2,2017-07-06,52.27,2017-07-06
2,2017-07-07,80.34,2017-07-07
2,2017-07-08,79.89,2017-07-08
2,2017-07-09,64.23,2017-07-09
2,2017-07-10,66.23,2017-07-10
2,2017-07-11,108.81,2017-07-11
2,2017-07-12,95.68,2017-07-12
2,2017-07-13,88.51,2017-07-13
2,2017-07-14,124.0,2017-07-14
2,2017-07-15,96.34,2017-07-15
2,2017-07-16,73.94,2017-07-16
2,2017-07-17,196.68,2017-07-17
2,2017-07-18,80.87,2017-07-18
2,2017-07-19,73.14,2017-07-19
2,2017-07-20,62.1,2017-07-20
2,2017-07-21,78.24,2017-07-21
2,2017-07-22,79.86,2017-07-22
2,2017-07-23,41.43,2017-07-23
2,2017-07-24,62.56,2017-07-24
2,2017-07-25,56.9,2017-07-25
2,2017-07-26,67.83,2017-07-26
2,2017-07-27,53.35,2017-07-27
2,2017-07-28,59.86,2017-07-28
2,2017-07-29,23.74,2017-07-29
2,2017-07-30,54.72,2017-07-30
2,2017-07-31,67.81,2017-07-31
2,2017-08-01,84.42,2017-08-01
2,2017-08-02,54.21,2017-08-02
2,2017-08-03,46.52,2017-08-03
2,2017-08-04,70.81,2017-08-04
2,2017-08-05,44.31,2017-08-05
2,2017-08-06,28.67,2017-08-06
2,2017-08-07,32.72,2017-08-07
2,2017-08-08,56.98,2017-08-08
2,2017-08-09,35.91,2017-08-09
2,2017-08-10,55.19,2017-08-10
2,2017-08-11,45.89,2017-08-11
2,2017-08-12,36.05,2017-08-12
2,2017-08-13,42.78,2017-08-13
2,2017-08-14,55.77,2017-08-14
2,2017-08-15,52.23,2017-08-15
2,2017-08-16,88.73,2017-08-16
2,2017-08-17,97.53,2017-08-17
2,2017-08-18,51.7,2017-08-18
2,2017-08-19,50.1,2017-08-19
2,2017-08-20,50.96,2017-08-20
2,2017-08-21,59.69,2017-08-21
2,2017-08-22,52.39,2017-08-22
2,2017-08-23,68.44,2017-08-23
2,2017-08-24,54.21,2017-08-24
2,2017-08-25,58.65,2017-08-25
2,2017-08-26,45.69,2017-08-26
2,2017-08-27,59.08,2017-08-27
2,2017-08-28,74.89,2017-08-28
2,2017-08-29,69.44,2017-08-29
2,2017-08-30,77.47,2017-08-30
2,2017-08-31,109.62,2017-08-31
2,2017-09-01,65.27,2017-09-01
2,2017-09-02,57.95,2017-09-02
2,2017-09-03,75.83,2017-09-03
2,2017-09-04,55.43,2017-09-04
2,2017-09-05,96.44,2017-09-05
2,2017-09-06,136.21,2017-09-06
2,2017-09-07,94.66,2017-09-07
2,2017-09-08,98.74,2017-09-08
2,2017-09-09,62.03,2017-09-09
2,2017-09-10,80.49,2017-09-10
2,2017-09-11,82.77,2017-09-11
2,2017-09-12,81.64,2017-09-12
2,2017-09-13,113.53,2017-09-13
2,2017-09-14,99.72,2017-09-14
2,2017-09-15,58.03,2017-09-15
2,2017-09-16,77.42,2017-09-16
2,2017-09-17,77.3,2017-09-17
2,2017-09-18,103.36,2017-09-18
2,2017-09-19,93.57,2017-09-19
2,2017-09-20,80.13,2017-09-20
2,2017-09-21,140.29,2017-09-21
2,2017-09-22,96.75,2017-09-22
2,2017-09-23,75.39,2017-09-23
2,2017-09-24,106.94,2017-09-24
2,2017-09-25,174.67,2017-09-25
2,2017-09-26,109.95,2017-09-26
2,2017-09-27,149.61,2017-09-27
2,2017-09-28,151.35,2017-09-28
2,2017-09-29,170.09,2017-09-29
2,2017-09-30,120.1,2017-09-30
2,2017-10-01,90.53,2017-10-01
2,2017-10-02,177.67,2017-10-02
2,2017-10-03,165.71,2017-10-03
2,2017-10-04,204.96,2017-10-04
2,2017-10-05,145.18,2017-10-05
2,2017-10-06,272.59,2017-10-06
2,2017-10-07,161.63,2017-10-07
2,2017-10-08,133.42,2017-10-08
2,2017-10-09,152.23,2017-10-09
2,2017-10-10,133.24,2017-10-10
2,2017-10-11,162.05,2017-10-11
2,2017-10-12,197.27,2017-10-12
2,2017-10-13,213.09,2017-10-13
2,2017-10-14,131.73,2017-10-14
2,2017-10-15,125.95,2017-10-15
2,2017-10-16,138.79,2017-10-16
2,2017-10-17,145.7,2017-10-17
2,2017-10-18,124.34,2017-10-18
2,2017-10-19,154.09,2017-10-19
2,2017-10-20,201.57,2017-10-20
2,2017-10-21,145.0,2017-10-21
2,2017-10-22,165.84,2017-10-22
2,2017-10-23,119.32,2017-10-23
2,2017-10-24,116.4,2017-10-24
2,2017-10-25,201.39,2017-10-25
2,2017-10-26,131.85,2017-10-26
2,2017-10-27,178.17,2017-10-27
2,2017-10-28,129.0,2017-10-28
2,2017-10-29,137.8,2017-10-29
2,2017-10-30,188.63,2017-10-30
2,2017-10-31,99.86,2017-10-31
2,2017-11-01,204.4,2017-11-01
2,2017-11-02,218.45,2017-11-02
2,2017-11-03,159.16,2017-11-03
2,2017-11-04,134.45,2017-11-04
2,2017-11-05,196.33,2017-11-05
2,2017-11-06,125.58,2017-11-06
2,2017-11-07,125.18,2017-11-07
2,2017-11-08,171.77,2017-11-08
2,2017-11-09,121.06,2017-11-09
2,2017-11-10,160.6,2017-11-10
2,2017-11-11,133.35,2017-11-11
2,2017-11-12,119.54,2017-11-12
2,2017-11-13,175.9,2017-11-13
2,2017-11-14,150.53,2017-11-14
2,2017-11-15,107.63,2017-11-15
2,2017-11-16,272.25,2017-11-16
2,2017-11-17,153.89,2017-11-17
2,2017-11-18,124.52,2017-11-18
2,2017-11-19,185.27,2017-11-19
2,2017-11-20,207.91,2017-11-20
2,2017-11-21,167.37,2017-11-21
2,2017-11-22,126.59,2017-11-22
2,2017-11-23,161.19,2017-11-23
2,2017-11-24,507.09,2017-11-24
2,2017-11-25,238.81,2017-11-25
2,2017-11-26,184.69,2017-11-26
2,2017-11-27,160.79,2017-11-27
2,2017-11-28,199.55,2017-11-28
2,2017-11-29,110.41,2017-11-29
2,2017-11-30,143.42,2017-11-30
2,2017-12-01,193.39,2017-12-01
2,2017-12-02,121.91,2017-12-02
2,2017-12-03,146.74,2017-12-03
2,2017-12-04,179.38,2017-12-04
2,2017-12-05,142.95,2017-12-05
2,2017-12-06,160.62,2017-12-06
2,2017-12-07,224.42,2017-12-07
2,2017-12-08,176.55,2017-12-08
2,2017-12-09,128.35,2017-12-09
2,2017-12-10,164.37,2017-12-10
2,2017-12-11,208.46,2017-12-11
2,2017-12-12,222.31,2017-12-12
2,2017-12-13,138.29,2017-12-13
2,2017-12-14,213.38,2017-12-14
2,2017-12-15,179.36,2017-12-15
2,2017-12-16,169.75,2017-12-16
2,2017-12-17,152.38,2017-12-17
2,2017-12-18,130.33,2017-12-18
2,2017-12-19,166.4,2017-12-19
2,2017-12-20,122.19,2017-12-20
2,2017-12-21,108.06,2017-12-21
2,2017-12-22,90.53,2017-12-22
2,2017-12-23,145.14,2017-12-23
2,2017-12-24,131.91,2017-12-24
2,2017-12-25,176.2,2017-12-25
2,2017-12-26,181.8,2017-12-26
2,2017-12-27,144.42,2017-12-27
2,2017-12-28,195.88,2017-12-28
2,2017-12-29,133.01,2017-12-29
2,2017-12-30,158.27,2017-12-30
2,2017-12-31,91.05,2017-12-31
2,2018-01-01,113.13,2018-01-01
2,2018-01-02,146.25,2018-01-02
2,2018-01-03,137.03,2018-01-03
2,2018-01-04,153.54,2018-01-04
2,2018-01-05,115.97,2018-01-05
2,2018-01-06,119.81,2018-01-06
2,2018-01-07,117.94,2018-01-07
2,2018-01-08,128.98,2018-01-08
2,2018-01-09,184.67,2018-01-09
2,2018-01-10,185.36,2018-01-10
2,2018-01-11,140.1,2018-01-11
2,2018-01-12,149.57,2018-01-12
2,2018-01-13,90.47,2018-01-13
2,2018-01-14,98.85,2018-01-14
2,2018-01-15,158.16,2018-01-15
2,2018-01-16,104.29,2018-01-16
2,2018-01-17,106.49,2018-01-17
2,2018-01-18,126.74,2018-01-18
2,2018-01-19,150.85,2018-01-19
2,2018-01-20,152.28,2018-01-20
2,2018-01-21,100.46,2018-01-21
2,2018-01-22,188.81,2018-01-22
2,2018-01-23,113.58,2018-01-23
2,2018-01-24,124.23,2018-01-24
2,2018-01-25,105.91,2018-01-25
2,2018-01-26,99.34,2018-01-26
2,2018-01-27,129.01,2018-01-27
2,2018-01-28,109.3,2018-01-28
2,2018-01-29,270.67,2018-01-29
2,2018-01-30,153.06,2018-01-30
2,2018-01-31,82.89,2018-01-31
2,2018-02-01,268.84,2018-02-01
2,2018-02-02,137.27,2018-02-02
2,2018-02-03,121.58,2018-02-03
2,2018-02-04,138.34,2018-02-04
2,2018-02-05,140.44,2018-02-05
2,2018-02-06,124.81,2018-02-06
2,2018-02-07,192.33,2018-02-07
2,2018-02-08,133.54,2018-02-08
2,2018-02-09,182.99,2018-02-09
2,2018-02-10,253.15,2018-02-10
2,2018-02-11,156.64,2018-02-11
2,2018-02-12,173.06,2018-02-12
2,2018-02-13,145.64,2018-02-13
2,2018-02-14,187.85,2018-02-14
2,2018-02-15,181.31,2018-02-15
2,2018-02-16,121.06,2018-02-16
2,2018-02-17,177.42,2018-02-17
2,2018-02-18,169.99,2018-02-18
2,2018-02-19,138.62,2018-02-19
2,2018-02-20,184.04,2018-02-20
2,2018-02-21,130.91,2018-02-21
2,2018-02-22,242.84,2018-02-22
2,2018-02-23,79.07,2018-02-23
2,2018-02-24,158.59,2018-02-24
2,2018-02-25,119.49,2018-02-25
2,2018-02-26,130.16,2018-02-26
2,2018-02-27,144.51,2018-02-27
2,2018-02-28,139.85,2018-02-28
2,2018-03-01,96.13,2018-03-01
2,2018-03-02,149.68,2018-03-02
2,2018-03-03,106.29,2018-03-03
2,2018-03-04,119.26,2018-03-04
2,2018-03-05,165.52,2018-03-05
2,2018-03-06,121.25,2018-03-06
2,2018-03-07,126.08,2018-03-07
2,2018-03-08,168.36,2018-03-08
2,2018-03-09,96.99,2018-03-09
2,2018-03-10,109.34,2018-03-10
2,2018-03-11,165.23,2018-03-11
2,2018-03-12,142.05,2018-03-12
2,2018-03-13,118.27,2018-03-13
2,2018-03-14,112.42,2018-03-14
2,2018-03-15,126.74,2018-03-15
2,2018-03-16,119.82,2018-03-16
2,2018-03-17,99.27,2018-03-17
2,2018-03-18,91.15,2018-03-18
2,2018-03-19,131.53,2018-03-19
2,2018-03-20,173.69,2018-03-20
2,2018-03-21,148.75,2018-03-21
2,2018-03-22,142.55,2018-03-22
2,2018-03-23,165.39,2018-03-23
2,2018-03-24,203.26,2018-03-24
2,2018-03-25,125.0,2018-03-25
2,2018-03-26,212.38,2018-03-26
2,2018-03-27,134.7,2018-03-27
2,2018-03-28,120.75,2018-03-28
2,2018-03-29,136.21,2018-03-29
2,2018-03-30,15.08,2018-03-30
2,2018-04-02,90.86,2018-04-02
2,2018-04-03,83.54,2018-04-03
2,2018-04-04,92.35,2018-04-04
2,2018-04-05,123.88,2018-04-05
2,2018-04-06,126.38,2018-04-06
2,2018-04-07,62.95,2018-04-07
2,2018-04-08,111.13,2018-04-08
2,2018-04-09,160.18,2018-04-09
2,2018-04-10,97.32,2018-04-10
2,2018-04-11,113.94,2018-04-11
2,2018-04-12,114.41,2018-04-12
2,2018-04-13,108.68,2018-04-13
2,2018-04-14,71.49,2018-04-14
2,2018-04-15,70.05,2018-04-15
2,2018-04-16,123.83,2018-04-16
2,2018-04-17,99.44,2018-04-17
2,2018-04-18,121.69,2018-04-18
2,2018-04-19,150.91,2018-04-19
2,2018-04-20,136.91,2018-04-20
2,2018-04-21,77.12,2018-04-21
2,2018-04-22,76.97,2018-04-22
2,2018-04-23,135.85,2018-04-23
2,2018-04-24,134.53,2018-04-24
2,2018-04-25,138.46,2018-04-25
2,2018-04-26,100.86,2018-04-26
2,2018-04-27,76.17,2018-04-27
2,2018-04-28,90.52,2018-04-28
2,2018-04-29,38.51,2018-04-29
2,2018-04-30,64.77,2018-04-30
2,2018-05-01,41.31,2018-05-01
2,2018-05-02,67.77,2018-05-02
2,2018-05-03,135.37,2018-05-03
2,2018-05-04,80.2,2018-05-04
2,2018-05-05,52.86,2018-05-05
2,2018-05-06,51.37,2018-05-06
2,2018-05-07,58.35,2018-05-07
2,2018-05-08,60.29,2018-05-08
2,2018-05-09,45.38,2018-05-09
2,2018-05-10,62.69,2018-05-10
2,2018-05-11,82.25,2018-05-11
2,2018-05-12,61.59,2018-05-12
2,2018-05-13,63.59,2018-05-13
2,2018-05-14,119.08,2018-05-14
2,2018-05-15,111.66,2018-05-15
2,2018-05-16,133.03,2018-05-16
2,2018-05-17,70.77,2018-05-17
2,2018-05-18,79.88,2018-05-18
2,2018-05-19,86.66,2018-05-19
2,2018-05-20,63.21,2018-05-20
2,2018-05-21,95.9,2018-05-21
2,2018-05-22,103.77,2018-05-22
2,2018-05-23,65.77,2018-05-23
2,2018-05-24,88.89,2018-05-24
2,2018-05-25,78.55,2018-05-25
2,2018-05-26,54.07,2018-05-26
2,2018-05-27,113.35,2018-05-27
2,2018-05-28,82.67,2018-05-28
2,2018-05-29,105.75,2018-05-29
2,2018-05-30,119.26,2018-05-30
2,2018-05-31,254.15,2018-05-31
3,2017-06-01,349.38,2017-06-01
3,2017-06-02,314.22,2017-06-02
3,2017-06-03,196.12,2017-06-03
3,2017-06-04,389.87,2017-06-04
3,2017-06-05,424.47,2017-06-05
3,2017-06-06,332.77,2017-06-06
3,2017-06-07,237.02,2017-06-07
3,2017-06-08,727.29,2017-06-08
3,2017-06-09,461.07,2017-06-09
3,2017-06-10,148.42,2017-06-10
3,2017-06-11,148.5,2017-06-11
3,2017-06-12,127.54,2017-06-12
3,2017-06-13,45.73,2017-06-13
3,2017-06-14,221.27,2017-06-14
3,2017-06-15,334.99,2017-06-15
3,2017-06-16,272.4,2017-06-16
3,2017-06-17,184.27,2017-06-17
3,2017-06-18,214.63,2017-06-18
3,2017-06-19,347.54,2017-06-19
3,2017-06-20,122.17,2017-06-20
3,2017-06-21,205.21,2017-06-21
3,2017-06-22,372.5,2017-06-22
3,2017-06-23,225.21,2017-06-23
3,2017-06-24,57.07,2017-06-24
3,2017-06-25,207.36,2017-06-25
3,2017-06-26,188.88,2017-06-26
3,2017-06-27,229.18,2017-06-27
3,2017-06-28,200.73,2017-06-28
3,2017-06-29,103.47,2017-06-29
3,2017-06-30,342.37,2017-06-30
3,2017-07-01,174.94,2017-07-01
3,2017-07-02,207.03,2017-07-02
3,2017-07-03,273.75,2017-07-03
3,2017-07-04,331.36,2017-07-04
3,2017-07-05,233.41,2017-07-05
3,2017-07-06,349.63,2017-07-06
3,2017-07-07,241.25,2017-07-07
3,2017-07-08,243.65,2017-07-08
3,2017-07-09,291.75,2017-07-09
3,2017-07-10,243.38,2017-07-10
3,2017-07-11,284.19,2017-07-11
3,2017-07-12,355.82,2017-07-12
3,2017-07-13,237.93,2017-07-13
3,2017-07-14,518.41,2017-07-14
3,2017-07-15,306.19,2017-07-15
3,2017-07-16,198.49,2017-07-16
3,2017-07-17,352.5,2017-07-17
3,2017-07-18,203.7,2017-07-18
3,2017-07-19,174.5,2017-07-19
3,2017-07-20,179.74,2017-07-20
3,2017-07-21,410.71,2017-07-21
3,2017-07-22,182.17,2017-07-22
3,2017-07-23,129.22,2017-07-23
3,2017-07-24,272.24,2017-07-24
3,2017-07-25,207.46,2017-07-25
3,2017-07-26,138.07,2017-07-26
3,2017-07-27,189.37,2017-07-27
3,2017-07-28,97.25,2017-07-28
3,2017-07-29,177.74,2017-07-29
3,2017-07-30,212.65,2017-07-30
3,2017-07-31,255.87,2017-07-31
3,2017-08-01,273.19,2017-08-01
3,2017-08-02,149.18,2017-08-02
3,2017-08-03,199.69,2017-08-03
3,2017-08-04,136.09,2017-08-04
3,2017-08-05,94.11,2017-08-05
3,2017-08-06,116.5,2017-08-06
3,2017-08-07,96.13,2017-08-07
3,2017-08-08,225.66,2017-08-08
3,2017-08-09,146.72,2017-08-09
3,2017-08-10,246.74,2017-08-10
3,2017-08-11,165.68,2017-08-11
3,2017-08-12,78.15,2017-08-12
3,2017-08-13,179.91,2017-08-13
3,2017-08-14,202.24,2017-08-14
3,2017-08-15,192.73,2017-08-15
3,2017-08-16,208.7,2017-08-16
3,2017-08-17,302.19,2017-08-17
3,2017-08-18,242.57,2017-08-18
3,2017-08-19,190.33,2017-08-19
3,2017-08-20,223.77,2017-08-20
3,2017-08-21,208.13,2017-08-21
3,2017-08-22,187.84,2017-08-22
3,2017-08-23,189.78,2017-08-23
3,2017-08-24,215.38,2017-08-24
3,2017-08-25,156.91,2017-08-25
3,2017-08-26,184.72,2017-08-26
3,2017-08-27,212.8,2017-08-27
3,2017-08-28,276.51,2017-08-28
3,2017-08-29,221.59,2017-08-29
3,2017-08-30,266.46,2017-08-30
3,2017-08-31,353.14,2017-08-31
3,2017-09-01,237.51,2017-09-01
3,2017-09-02,105.01,2017-09-02
3,2017-09-03,245.4,2017-09-03
3,2017-09-04,144.76,2017-09-04
3,2017-09-05,421.37,2017-09-05
3,2017-09-06,257.91,2017-09-06
3,2017-09-07,410.8,2017-09-07
3,2017-09-08,431.65,2017-09-08
3,2017-09-09,330.87,2017-09-09
3,2017-09-10,262.62,2017-09-10
3,2017-09-11,328.94,2017-09-11
3,2017-09-12,102.11,2017-09-12
3,2017-09-13,561.03,2017-09-13
3,2017-09-14,454.22,2017-09-14
3,2017-09-15,364.39,2017-09-15
3,2017-09-16,229.28,2017-09-16
3,2017-09-17,364.78,2017-09-17
3,2017-09-18,276.36,2017-09-18
3,2017-09-19,503.55,2017-09-19
3,2017-09-20,330.87,2017-09-20
3,2017-09-21,86.02,2017-09-21
3,2017-09-22,281.4,2017-09-22
3,2017-09-23,180.88,2017-09-23
3,2017-09-24,346.07,2017-09-24
3,2017-09-25,455.29,2017-09-25
3,2017-09-26,531.85,2017-09-26
3,2017-09-27,552.22,2017-09-27
3,2017-09-28,224.08,2017-09-28
3,2017-09-29,421.28,2017-09-29
3,2017-09-30,521.03,2017-09-30
3,2017-10-01,448.54,2017-10-01
3,2017-10-02,558.33,2017-10-02
3,2017-10-03,620.7,2017-10-03
3,2017-10-04,497.16,2017-10-04
3,2017-10-05,765.45,2017-10-05
3,2017-10-06,980.52,2017-10-06
3,2017-10-07,624.13,2017-10-07
3,2017-10-08,279.46,2017-10-08
3,2017-10-09,444.12,2017-10-09
3,2017-10-10,750.95,2017-10-10
3,2017-10-11,433.84,2017-10-11
3,2017-10-12,285.02,2017-10-12
3,2017-10-13,703.26,2017-10-13
3,2017-10-14,215.19,2017-10-14
3,2017-10-15,461.56,2017-10-15
3,2017-10-16,227.3,2017-10-16
3,2017-10-17,515.74,2017-10-17
3,2017-10-18,499.52,2017-10-18
3,2017-10-19,473.7,2017-10-19
3,2017-10-20,516.12,2017-10-20
3,2017-10-21,195.93,2017-10-21
3,2017-10-22,334.13,2017-10-22
3,2017-10-23,504.54,2017-10-23
3,2017-10-24,565.97,2017-10-24
3,2017-10-25,369.48,2017-10-25
3,2017-10-26,435.66,2017-10-26
3,2017-10-27,824.66,2017-10-27
3,2017-10-28,614.7,2017-10-28
3,2017-10-29,727.16,2017-10-29
3,2017-10-30,495.34,2017-10-30
3,2017-10-31,369.06,2017-10-31
3,2017-11-01,617.56,2017-11-01
3,2017-11-02,633.72,2017-11-02
3,2017-11-03,811.14,2017-11-03
3,2017-11-04,383.86,2017-11-04
3,2017-11-05,363.83,2017-11-05
3,2017-11-06,385.05,2017-11-06
3,2017-11-07,472.89,2017-11-07
3,2017-11-08,404.08,2017-11-08
3,2017-11-09,224.83,2017-11-09
3,2017-11-10,542.29,2017-11-10
3,2017-11-11,396.88,2017-11-11
3,2017-11-12,564.78,2017-11-12
3,2017-11-13,412.38,2017-11-13
